date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2015-07-27,Hyderabad,1.0,Good,39,PM2.5
2015-07-28,Hyderabad,1.0,Good,39,PM2.5
2015-07-29,Hyderabad,1.0,Good,49,PM2.5
2015-07-30,Hyderabad,1.0,Good,36,PM2.5
2015-07-31,Hyderabad,1.0,Good,35,PM2.5
2015-08-01,Hyderabad,1.0,Good,27,PM2.5
2015-08-02,Hyderabad,1.0,Satisfactory,52,PM2.5
2015-08-03,Hyderabad,1.0,Good,40,PM2.5
2015-08-04,Hyderabad,1.0,Good,43,PM2.5
2015-08-05,Hyderabad,1.0,Good,36,PM2.5
2015-08-06,Hyderabad,1.0,Good,41,PM2.5
2015-08-07,Hyderabad,1.0,Good,41,PM2.5
2015-08-08,Hyderabad,1.0,Good,45,PM2.5
2015-08-09,Hyderabad,1.0,Good,39,PM2.5
2015-08-10,Hyderabad,1.0,Good,48,PM2.5
2015-08-11,Hyderabad,1.0,Good,34,PM2.5
2015-08-12,Hyderabad,1.0,Good,32,PM2.5
2015-08-13,Hyderabad,1.0,Good,40,PM2.5
2015-08-14,Hyderabad,1.0,Good,46,PM2.5
2015-08-15,Hyderabad,1.0,Satisfactory,56,PM2.5
2015-08-16,Hyderabad,1.0,Good,46,PM2.5
2015-08-17,Hyderabad,1.0,Satisfactory,55,PM2.5
2015-08-18,Hyderabad,1.0,Satisfactory,53,PM2.5
2015-08-19,Hyderabad,1.0,Satisfactory,59,PM2.5
2015-08-20,Hyderabad,1.0,Moderate,107,PM2.5
2015-08-21,Hyderabad,1.0,Moderate,124,PM2.5
2015-08-22,Hyderabad,1.0,Moderate,152,PM2.5
2015-08-23,Hyderabad,1.0,Satisfactory,79,PM2.5
2015-08-24,Hyderabad,1.0,Moderate,101,PM2.5
2015-08-25,Hyderabad,1.0,Poor,201,PM2.5
2015-08-26,Hyderabad,1.0,Satisfactory,54,PM2.5
2015-08-27,Hyderabad,1.0,Satisfactory,99,PM2.5
2015-08-29,Hyderabad,1.0,Satisfactory,69,PM2.5
2015-08-30,Hyderabad,1.0,Satisfactory,55,PM2.5
2015-08-31,Hyderabad,1.0,Good,40,PM2.5
2015-09-01,Hyderabad,1.0,Moderate,142,PM2.5
2015-09-02,Hyderabad,1.0,Moderate,137,PM2.5
2015-09-03,Hyderabad,1.0,Poor,229,PM2.5
2015-09-04,Hyderabad,1.0,Poor,217,PM2.5
2015-09-05,Hyderabad,1.0,Moderate,154,PM2.5
2015-09-06,Hyderabad,1.0,Moderate,173,PM2.5
2015-09-07,Hyderabad,1.0,Moderate,104,PM2.5
2015-09-08,Hyderabad,1.0,Moderate,117,PM2.5
2015-09-09,Hyderabad,1.0,Moderate,123,PM2.5
2015-09-10,Hyderabad,2.0,Satisfactory,64,"O3, PM2.5"
2015-09-11,Hyderabad,2.0,Satisfactory,98,"NO2, PM2.5"
2015-09-12,Hyderabad,2.0,Moderate,101,"NO2, PM2.5"
2015-09-13,Hyderabad,2.0,Moderate,112,"O3, PM2.5"
2015-09-14,Hyderabad,2.0,Moderate,104,"O3, PM2.5"
2015-09-15,Hyderabad,2.0,Moderate,144,"CO, PM2.5"
2015-09-16,Hyderabad,2.0,Satisfactory,89,"O3, PM2.5"
2015-09-18,Hyderabad,1.0,Satisfactory,67,PM2.5
2015-09-19,Hyderabad,1.0,Moderate,152,PM2.5
2015-09-20,Hyderabad,1.0,Poor,240,PM2.5
2015-09-21,Hyderabad,1.0,Moderate,197,PM2.5
2015-09-22,Hyderabad,1.0,Moderate,151,PM2.5
2015-09-23,Hyderabad,1.0,Poor,255,PM2.5
2015-09-24,Hyderabad,1.0,Satisfactory,88,PM2.5
2015-09-26,Hyderabad,1.0,Moderate,159,PM2.5
2015-09-27,Hyderabad,1.0,Moderate,136,PM2.5
2015-09-28,Hyderabad,1.0,Moderate,154,PM2.5
2015-09-29,Hyderabad,1.0,Moderate,137,PM2.5
2015-09-30,Hyderabad,1.0,Poor,232,PM2.5
2015-10-01,Hyderabad,1.0,Very Poor,322,PM2.5
2015-10-02,Hyderabad,2.0,Satisfactory,67,"PM10, PM2.5"
2015-10-03,Hyderabad,2.0,Satisfactory,74,"PM10, PM2.5"
2015-10-04,Hyderabad,2.0,Satisfactory,63,"CO, PM2.5"
2015-10-05,Hyderabad,2.0,Moderate,111,PM2.5
2015-10-06,Hyderabad,2.0,Poor,227,PM2.5
2015-10-07,Hyderabad,2.0,Poor,205,PM2.5
2015-10-08,Hyderabad,1.0,Poor,235,PM2.5
2015-10-09,Hyderabad,1.0,Poor,234,PM2.5
2015-10-10,Hyderabad,2.0,Moderate,151,"CO, PM2.5"
2015-10-11,Hyderabad,2.0,Satisfactory,72,"PM10, PM2.5"
2015-10-12,Hyderabad,2.0,Moderate,172,PM2.5
2015-10-13,Hyderabad,1.0,Moderate,113,PM2.5
2015-10-14,Hyderabad,2.0,Moderate,156,"PM10, PM2.5"
2015-10-15,Hyderabad,2.0,Poor,246,PM2.5
2015-10-16,Hyderabad,2.0,Poor,217,PM2.5
2015-10-17,Hyderabad,2.0,Moderate,192,"PM10, PM2.5"
2015-10-18,Hyderabad,2.0,Moderate,132,"PM10, PM2.5"
2015-10-19,Hyderabad,2.0,Moderate,122,"PM10, PM2.5"
2015-10-20,Hyderabad,2.0,Moderate,177,PM2.5
2015-10-21,Hyderabad,2.0,Moderate,175,PM2.5
2015-10-23,Hyderabad,1.0,Moderate,157,PM2.5
2015-10-24,Hyderabad,2.0,Moderate,154,PM2.5
2015-10-25,Hyderabad,2.0,Moderate,191,PM2.5
2015-10-26,Hyderabad,2.0,Moderate,174,PM2.5
2015-10-27,Hyderabad,2.0,Moderate,181,PM2.5
2015-10-28,Hyderabad,2.0,Moderate,163,"PM10, PM2.5"
2015-10-29,Hyderabad,2.0,Moderate,140,"CO, PM2.5"
2015-10-30,Hyderabad,2.0,Poor,291,"CO, PM2.5"
2015-10-31,Hyderabad,2.0,Poor,282,"PM10, PM2.5"
2015-11-01,Hyderabad,2.0,Satisfactory,74,"O3, PM10"
2015-11-02,Hyderabad,2.0,Satisfactory,80,"PM10, PM2.5"
2015-11-03,Hyderabad,2.0,Satisfactory,79,"PM10, PM2.5"
2015-11-04,Hyderabad,2.0,Satisfactory,87,"PM10, PM2.5"
2015-11-05,Hyderabad,2.0,Satisfactory,84,"PM10, PM2.5"
2015-11-06,Hyderabad,2.0,Moderate,188,"PM10, PM2.5"
2015-11-07,Hyderabad,2.0,Moderate,162,"PM10, PM2.5"
2015-11-08,Hyderabad,2.0,Satisfactory,99,"PM10, PM2.5"
2015-11-09,Hyderabad,2.0,Satisfactory,99,"PM10, PM2.5"
2015-11-10,Hyderabad,2.0,Moderate,131,PM2.5
2015-11-11,Hyderabad,1.0,Satisfactory,61,PM2.5
2015-11-12,Hyderabad,1.0,Poor,207,PM2.5
2015-11-13,Hyderabad,2.0,Moderate,155,PM2.5
2015-11-14,Hyderabad,2.0,Moderate,116,PM2.5
2015-11-15,Hyderabad,2.0,Moderate,147,PM2.5
2015-11-16,Hyderabad,2.0,Moderate,121,PM2.5
2015-11-17,Hyderabad,2.0,Moderate,107,"PM10, PM2.5"
2015-11-18,Hyderabad,2.0,Satisfactory,81,"PM10, PM2.5"
2015-11-19,Hyderabad,2.0,Satisfactory,88,"PM10, PM2.5"
2015-11-21,Hyderabad,2.0,Satisfactory,68,"O3, PM10"
2015-11-22,Hyderabad,1.0,Moderate,106,PM10
2015-11-23,Hyderabad,1.0,Satisfactory,94,PM10
2015-11-24,Hyderabad,2.0,Satisfactory,72,"PM10, PM2.5"
2015-11-25,Hyderabad,2.0,Moderate,120,PM2.5
2015-11-26,Hyderabad,2.0,Moderate,186,PM2.5
2015-11-27,Hyderabad,2.0,Moderate,172,PM2.5
2015-11-28,Hyderabad,1.0,Moderate,182,PM2.5
2015-11-29,Hyderabad,2.0,Moderate,149,PM2.5
2015-11-30,Hyderabad,2.0,Satisfactory,94,PM2.5
2015-12-01,Hyderabad,2.0,Satisfactory,73,"PM10, PM2.5"
2015-12-02,Hyderabad,2.0,Satisfactory,61,"PM10, PM2.5"
2015-12-03,Hyderabad,1.0,Satisfactory,69,PM2.5
2015-12-04,Hyderabad,1.0,Satisfactory,91,PM2.5
2015-12-05,Hyderabad,2.0,Moderate,119,PM2.5
2015-12-07,Hyderabad,1.0,Moderate,156,PM2.5
2015-12-08,Hyderabad,2.0,Moderate,146,PM2.5
2015-12-09,Hyderabad,2.0,Moderate,127,PM2.5
2015-12-10,Hyderabad,2.0,Satisfactory,99,PM2.5
2015-12-11,Hyderabad,2.0,Satisfactory,54,"O3, PM10"
2015-12-12,Hyderabad,2.0,Satisfactory,75,"PM10, PM2.5"
2015-12-13,Hyderabad,2.0,Satisfactory,84,"PM10, PM2.5"
2015-12-14,Hyderabad,2.0,Satisfactory,70,"O3, PM10"
2015-12-15,Hyderabad,1.0,Satisfactory,63,O3
2015-12-16,Hyderabad,2.0,Satisfactory,78,"PM10, PM2.5"
2015-12-17,Hyderabad,2.0,Satisfactory,52,"O3, PM2.5"
2015-12-18,Hyderabad,2.0,Satisfactory,78,"PM10, PM2.5"
2015-12-19,Hyderabad,2.0,Satisfactory,76,"PM10, PM2.5"
2015-12-20,Hyderabad,2.0,Satisfactory,66,"O3, PM10"
2015-12-21,Hyderabad,2.0,Satisfactory,69,"PM10, PM2.5"
2015-12-22,Hyderabad,1.0,Satisfactory,87,PM10
2015-12-23,Hyderabad,2.0,Satisfactory,81,"PM10, PM2.5"
2015-12-24,Hyderabad,2.0,Moderate,103,PM2.5
2015-12-25,Hyderabad,2.0,Moderate,138,PM2.5
2015-12-26,Hyderabad,2.0,Moderate,186,"O3, PM2.5"
2015-12-27,Hyderabad,2.0,Moderate,166,PM2.5
2015-12-28,Hyderabad,2.0,Moderate,138,PM2.5
2015-12-29,Hyderabad,2.0,Moderate,142,"PM10, PM2.5"
2015-12-30,Hyderabad,2.0,Moderate,153,"PM10, PM2.5"
2015-12-31,Hyderabad,2.0,Moderate,190,PM2.5
2016-01-01,Hyderabad,2.0,Poor,230,PM2.5
2016-01-02,Hyderabad,2.0,Moderate,135,PM2.5
2016-01-03,Hyderabad,2.0,Moderate,134,PM2.5
2016-01-04,Hyderabad,2.0,Moderate,178,PM2.5
2016-01-05,Hyderabad,2.0,Moderate,164,PM2.5
2016-01-06,Hyderabad,2.0,Moderate,190,PM2.5
2016-01-07,Hyderabad,2.0,Moderate,146,PM2.5
2016-01-08,Hyderabad,2.0,Moderate,133,PM2.5
2016-01-09,Hyderabad,2.0,Moderate,168,PM2.5
2016-01-10,Hyderabad,2.0,Moderate,196,"O3, PM2.5"
2016-01-11,Hyderabad,2.0,Moderate,129,PM2.5
2016-01-12,Hyderabad,2.0,Moderate,179,PM2.5
2016-01-13,Hyderabad,2.0,Poor,222,"O3, PM2.5"
2016-01-14,Hyderabad,2.0,Moderate,120,PM2.5
2016-01-15,Hyderabad,2.0,Moderate,117,"O3, PM2.5"
2016-01-16,Hyderabad,2.0,Satisfactory,99,PM2.5
2016-01-17,Hyderabad,2.0,Moderate,117,"O3, PM2.5"
2016-01-18,Hyderabad,2.0,Moderate,103,"O3, PM2.5"
2016-01-19,Hyderabad,2.0,Satisfactory,82,PM2.5
2016-01-20,Hyderabad,2.0,Moderate,137,PM2.5
2016-01-21,Hyderabad,2.0,Moderate,125,PM2.5
2016-01-22,Hyderabad,2.0,Satisfactory,95,PM2.5
2016-01-23,Hyderabad,2.0,Moderate,120,PM2.5
2016-01-24,Hyderabad,2.0,Moderate,134,PM2.5
2016-01-25,Hyderabad,1.0,Moderate,148,PM2.5
2016-01-26,Hyderabad,1.0,Satisfactory,96,PM10
2016-01-27,Hyderabad,1.0,Satisfactory,97,PM10
2016-01-28,Hyderabad,1.0,Moderate,125,PM2.5
2016-01-29,Hyderabad,1.0,Moderate,104,PM2.5
2016-01-30,Hyderabad,1.0,Moderate,107,PM2.5
2016-01-31,Hyderabad,1.0,Moderate,146,PM2.5
2016-02-01,Hyderabad,1.0,Moderate,131,PM2.5
2016-02-02,Hyderabad,1.0,Moderate,126,PM2.5
2016-02-03,Hyderabad,1.0,Satisfactory,97,PM2.5
2016-02-04,Hyderabad,1.0,Satisfactory,100,PM2.5
2016-02-05,Hyderabad,1.0,Moderate,146,PM2.5
2016-02-06,Hyderabad,1.0,Moderate,117,PM2.5
2016-02-07,Hyderabad,1.0,Moderate,118,PM2.5
2016-02-08,Hyderabad,1.0,Moderate,134,PM2.5
2016-02-09,Hyderabad,1.0,Moderate,141,PM2.5
2016-02-10,Hyderabad,2.0,Moderate,120,PM2.5
2016-02-11,Hyderabad,2.0,Moderate,116,PM2.5
2016-02-12,Hyderabad,2.0,Moderate,128,PM2.5
2016-02-13,Hyderabad,2.0,Moderate,111,PM2.5
2016-02-14,Hyderabad,2.0,Moderate,108,PM2.5
2016-02-15,Hyderabad,2.0,Satisfactory,91,"PM10, PM2.5"
2016-02-16,Hyderabad,1.0,Satisfactory,61,PM2.5
2016-02-17,Hyderabad,2.0,Satisfactory,74,PM2.5
2016-02-18,Hyderabad,2.0,Satisfactory,80,PM2.5
2016-02-19,Hyderabad,2.0,Satisfactory,68,PM2.5
2016-02-20,Hyderabad,2.0,Satisfactory,98,PM2.5
2016-02-21,Hyderabad,2.0,Poor,295,PM2.5
2016-02-22,Hyderabad,2.0,Poor,290,PM2.5
2016-02-23,Hyderabad,2.0,Moderate,125,PM2.5
2016-02-24,Hyderabad,2.0,Satisfactory,97,PM2.5
2016-02-25,Hyderabad,2.0,Satisfactory,93,"PM10, PM2.5"
2016-02-26,Hyderabad,2.0,Satisfactory,88,PM2.5
2016-02-27,Hyderabad,2.0,Satisfactory,68,"PM10, PM2.5"
2016-02-28,Hyderabad,2.0,Satisfactory,79,"PM10, PM2.5"
2016-02-29,Hyderabad,2.0,Satisfactory,73,"PM10, PM2.5"
2016-03-01,Hyderabad,2.0,Satisfactory,76,"PM10, PM2.5"
2016-03-02,Hyderabad,2.0,Satisfactory,91,"PM10, PM2.5"
2016-03-03,Hyderabad,2.0,Satisfactory,89,"PM10, PM2.5"
2016-03-04,Hyderabad,2.0,Moderate,108,"PM10, PM2.5"
2016-03-05,Hyderabad,2.0,Moderate,118,PM2.5
2016-03-06,Hyderabad,2.0,Satisfactory,94,"PM10, PM2.5"
2016-03-07,Hyderabad,2.0,Satisfactory,75,"PM10, PM2.5"
2016-03-08,Hyderabad,2.0,Satisfactory,77,"PM10, PM2.5"
2016-03-09,Hyderabad,2.0,Satisfactory,83,"PM10, PM2.5"
2016-03-10,Hyderabad,2.0,Moderate,123,PM2.5
2016-03-11,Hyderabad,2.0,Moderate,108,"PM10, PM2.5"
2016-03-12,Hyderabad,2.0,Moderate,127,PM2.5
2016-03-13,Hyderabad,2.0,Moderate,103,"PM10, PM2.5"
2016-03-14,Hyderabad,2.0,Moderate,106,"PM10, PM2.5"
2016-03-15,Hyderabad,2.0,Satisfactory,89,"PM10, PM2.5"
2016-03-16,Hyderabad,2.0,Satisfactory,87,"PM10, PM2.5"
2016-03-17,Hyderabad,1.0,Satisfactory,80,PM2.5
2016-03-18,Hyderabad,1.0,Satisfactory,88,PM2.5
2016-03-19,Hyderabad,1.0,Satisfactory,92,PM2.5
2016-03-20,Hyderabad,1.0,Moderate,121,PM2.5
2016-03-21,Hyderabad,1.0,Moderate,106,PM2.5
2016-03-22,Hyderabad,1.0,Moderate,101,PM10
2016-03-23,Hyderabad,1.0,Moderate,101,PM10
2016-03-24,Hyderabad,2.0,Moderate,145,PM2.5
2016-03-25,Hyderabad,2.0,Moderate,143,PM2.5
2016-03-26,Hyderabad,2.0,Moderate,120,PM2.5
2016-03-27,Hyderabad,2.0,Moderate,136,PM2.5
2016-03-28,Hyderabad,2.0,Moderate,115,PM2.5
2016-03-29,Hyderabad,2.0,Moderate,107,PM2.5
2016-03-30,Hyderabad,2.0,Moderate,104,PM2.5
2016-03-31,Hyderabad,1.0,Satisfactory,88,PM10
2016-04-01,Hyderabad,1.0,Satisfactory,88,PM10
2016-04-02,Hyderabad,1.0,Satisfactory,100,PM2.5
2016-04-03,Hyderabad,1.0,Satisfactory,99,PM10
2016-04-04,Hyderabad,2.0,Moderate,106,"PM10, PM2.5"
2016-04-05,Hyderabad,1.0,Moderate,108,PM10
2016-04-07,Hyderabad,2.0,Satisfactory,85,"PM10, PM2.5"
2016-04-08,Hyderabad,1.0,Satisfactory,85,PM10
2016-04-09,Hyderabad,1.0,Satisfactory,72,PM10
2016-04-10,Hyderabad,1.0,Satisfactory,75,PM10
2016-04-11,Hyderabad,1.0,Satisfactory,93,PM10
2016-04-12,Hyderabad,2.0,Satisfactory,90,"PM10, PM2.5"
2016-04-13,Hyderabad,2.0,Moderate,101,PM2.5
2016-04-14,Hyderabad,2.0,Moderate,132,PM2.5
2016-04-15,Hyderabad,2.0,Satisfactory,98,"PM10, PM2.5"
2016-04-16,Hyderabad,2.0,Satisfactory,93,"PM10, PM2.5"
2016-04-17,Hyderabad,2.0,Moderate,120,"PM10, PM2.5"
2016-04-18,Hyderabad,2.0,Satisfactory,94,"PM10, PM2.5"
2016-04-19,Hyderabad,2.0,Satisfactory,79,"PM10, PM2.5"
2016-04-20,Hyderabad,2.0,Satisfactory,83,"PM10, PM2.5"
2016-04-21,Hyderabad,1.0,Satisfactory,89,PM10
2016-04-22,Hyderabad,1.0,Satisfactory,100,PM10
2016-04-23,Hyderabad,1.0,Satisfactory,93,PM10
2016-04-27,Hyderabad,2.0,Moderate,101,PM2.5
2016-04-28,Hyderabad,2.0,Satisfactory,89,"PM10, PM2.5"
2016-04-29,Hyderabad,2.0,Satisfactory,72,"PM10, PM2.5"
2016-04-30,Hyderabad,2.0,Satisfactory,72,"PM10, PM2.5"
2016-05-01,Hyderabad,2.0,Satisfactory,89,"PM10, PM2.5"
2016-05-02,Hyderabad,2.0,Satisfactory,76,"PM10, PM2.5"
2016-05-03,Hyderabad,1.0,Satisfactory,94,PM10
2016-05-04,Hyderabad,2.0,Satisfactory,59,"PM10, PM2.5"
2016-05-05,Hyderabad,1.0,Satisfactory,51,PM10
2016-05-06,Hyderabad,1.0,Satisfactory,73,PM10
2016-05-07,Hyderabad,1.0,Satisfactory,90,PM10
2016-05-08,Hyderabad,1.0,Satisfactory,71,PM2.5
2016-05-09,Hyderabad,1.0,Moderate,114,PM2.5
2016-05-11,Hyderabad,1.0,Satisfactory,88,PM2.5
2016-05-12,Hyderabad,2.0,Satisfactory,94,"PM10, PM2.5"
2016-05-13,Hyderabad,2.0,Satisfactory,79,"PM10, PM2.5"
2016-05-14,Hyderabad,2.0,Satisfactory,87,"PM10, PM2.5"
2016-05-15,Hyderabad,2.0,Satisfactory,64,"PM10, PM2.5"
2016-05-16,Hyderabad,2.0,Satisfactory,64,"PM10, PM2.5"
2016-05-17,Hyderabad,2.0,Satisfactory,55,"PM10, PM2.5"
2016-05-18,Hyderabad,2.0,Satisfactory,62,"PM10, PM2.5"
2016-05-19,Hyderabad,2.0,Satisfactory,63,"PM10, PM2.5"
2016-05-20,Hyderabad,2.0,Satisfactory,71,"PM10, PM2.5"
2016-05-21,Hyderabad,1.0,Satisfactory,59,PM2.5
2016-05-22,Hyderabad,2.0,Satisfactory,74,"PM10, PM2.5"
2016-05-23,Hyderabad,2.0,Satisfactory,73,"PM10, PM2.5"
2016-05-24,Hyderabad,2.0,Satisfactory,64,"PM10, PM2.5"
2016-05-25,Hyderabad,2.0,Satisfactory,84,"PM10, PM2.5"
2016-05-26,Hyderabad,2.0,Satisfactory,58,"PM10, PM2.5"
2016-05-27,Hyderabad,2.0,Satisfactory,61,"PM10, PM2.5"
2016-05-28,Hyderabad,2.0,Satisfactory,58,"PM10, PM2.5"
2016-05-29,Hyderabad,2.0,Satisfactory,59,"PM10, PM2.5"
2016-05-30,Hyderabad,1.0,Satisfactory,52,PM2.5
2016-05-31,Hyderabad,1.0,Good,49,PM2.5
2016-06-01,Hyderabad,1.0,Satisfactory,56,PM2.5
2016-06-02,Hyderabad,1.0,Satisfactory,85,PM2.5
2016-06-03,Hyderabad,1.0,Satisfactory,55,PM2.5
2016-06-04,Hyderabad,1.0,Satisfactory,63,PM2.5
2016-06-05,Hyderabad,1.0,Satisfactory,57,PM2.5
2016-06-07,Hyderabad,1.0,Satisfactory,62,PM2.5
2016-06-08,Hyderabad,1.0,Satisfactory,73,PM2.5
2016-06-09,Hyderabad,1.0,Satisfactory,53,PM2.5
2016-06-10,Hyderabad,1.0,Satisfactory,56,PM2.5
2016-06-12,Hyderabad,1.0,Good,40,PM2.5
2016-06-13,Hyderabad,1.0,Good,42,PM2.5
2016-06-14,Hyderabad,1.0,Satisfactory,77,PM2.5
2016-06-15,Hyderabad,1.0,Moderate,105,PM2.5
2016-06-16,Hyderabad,1.0,Severe,443,PM2.5
2016-06-17,Hyderabad,1.0,Satisfactory,65,PM2.5
2016-06-19,Hyderabad,1.0,Satisfactory,58,PM2.5
2016-06-20,Hyderabad,1.0,Good,48,PM2.5
2016-06-21,Hyderabad,1.0,Satisfactory,56,PM2.5
2016-06-22,Hyderabad,1.0,Good,48,PM2.5
2016-06-23,Hyderabad,1.0,Good,38,PM2.5
2016-06-24,Hyderabad,1.0,Good,30,PM2.5
2016-06-25,Hyderabad,1.0,Good,37,PM2.5
2016-06-26,Hyderabad,1.0,Good,39,PM2.5
2016-06-27,Hyderabad,1.0,Good,38,PM2.5
2016-06-28,Hyderabad,1.0,Satisfactory,59,PM2.5
2016-06-29,Hyderabad,1.0,Good,39,PM2.5
2016-06-30,Hyderabad,1.0,Good,30,PM2.5
2016-07-01,Hyderabad,1.0,Good,34,PM2.5
2016-07-02,Hyderabad,1.0,Satisfactory,56,PM2.5
2016-07-03,Hyderabad,1.0,Satisfactory,57,PM2.5
2016-07-05,Hyderabad,1.0,Satisfactory,57,PM2.5
2016-07-07,Hyderabad,1.0,Good,47,PM2.5
2016-07-08,Hyderabad,1.0,Good,48,PM2.5
2016-07-09,Hyderabad,1.0,Good,37,PM2.5
2016-07-10,Hyderabad,1.0,Satisfactory,58,PM2.5
2016-07-11,Hyderabad,1.0,Moderate,132,PM2.5
2016-07-12,Hyderabad,1.0,Poor,243,PM2.5
2016-07-13,Hyderabad,1.0,Good,15,O3
2016-07-14,Hyderabad,1.0,Good,23,PM2.5
2016-07-15,Hyderabad,1.0,Good,36,PM2.5
2016-07-16,Hyderabad,1.0,Good,31,PM2.5
2016-07-17,Hyderabad,1.0,Good,38,PM2.5
2016-07-18,Hyderabad,1.0,Good,28,PM2.5
2016-07-20,Hyderabad,1.0,Good,16,PM2.5
2016-07-25,Hyderabad,1.0,Good,23,PM2.5
2016-07-26,Hyderabad,1.0,Good,27,PM2.5
